Beograd,32.4,747.1,34,3,26-07-2019 14:00
Beograd,31.8,747.1,35,2,26-07-2019 13:00
Beograd,31.5,747.9,39,1,26-07-2019 12:00
Beograd,30,748.1,40,2,26-07-2019 11:00
Beograd,29.7,748.3,42,1,26-07-2019 10:00
Beograd,26.9,748.4,58,1,26-07-2019 09:00
Beograd,25.1,748.7,61,1,26-07-2019 08:00
Beograd,22.8,748.7,68,0,26-07-2019 07:00
Beograd,21.3,748.9,74,1,26-07-2019 06:00
Beograd,21.6,749,71,1,26-07-2019 05:00
Beograd,22.4,749.2,70,1,26-07-2019 04:00
Beograd,22.7,749.3,67,1,26-07-2019 03:00
Beograd,23,749.5,66,1,26-07-2019 02:00
Beograd,24.4,749.8,59,1,26-07-2019 01:00
Beograd,25,750.1,58,1,26-07-2019 00:00
Beograd,25.6,750.1,54,1,25-07-2019 23:00
Beograd,26.4,750.5,52,1,25-07-2019 22:00
Beograd,27.6,750.4,46,1,25-07-2019 21:00
Beograd,28.8,750.3,45,1,25-07-2019 20:00
Beograd,30,750.4,41,2,25-07-2019 19:00
Beograd,31,750.4,39,2,25-07-2019 18:00
Beograd,31.1,750.7,39,1,25-07-2019 17:00
Beograd,31.3,751,39,2,25-07-2019 16:00
Beograd,31.2,751.5,40,2,25-07-2019 15:00
Beograd,30.4,751.9,42,2,25-07-2019 14:00
Beograd,30.2,752.1,38,2,25-07-2019 13:00
Beograd,29.2,752.3,42,1,25-07-2019 12:00
Beograd,28.1,752.5,44,1,25-07-2019 11:00
Beograd,27,752.8,51,1,25-07-2019 10:00
Beograd,24.6,752.8,58,1,25-07-2019 09:00
Beograd,22.6,753.4,67,1,25-07-2019 08:00
Beograd,20.4,752.6,85,1,25-07-2019 07:00
Beograd,19.2,752.1,90,1,25-07-2019 06:00
Beograd,19.2,752.1,90,1,25-07-2019 05:00
Beograd,19.6,751.7,86,1,25-07-2019 04:00
Beograd,20,751.6,85,1,25-07-2019 03:00
Beograd,20.2,751.9,84,1,25-07-2019 02:00
Beograd,21,752.1,79,1,25-07-2019 01:00
Beograd,21.9,751.9,79,1,25-07-2019 00:00
Beograd,23.1,751.8,68,0,24-07-2019 23:00
Beograd,24.8,751.6,62,1,24-07-2019 22:00
Beograd,25.8,751.6,53,2,24-07-2019 21:00
Beograd,26.6,751.3,51,2,24-07-2019 20:00
Beograd,27.4,751.1,48,2,24-07-2019 19:00
Beograd,27.6,751.1,46,2,24-07-2019 18:00
Beograd,29.1,751.3,43,2,24-07-2019 17:00
Beograd,28.8,751.4,45,2,24-07-2019 16:00
Beograd,27.9,751.4,48,2,24-07-2019 15:00
Beograd,27.6,751.5,51,2,24-07-2019 14:00
Beograd,27.1,751.6,53,2,24-07-2019 13:00
Beograd,25.8,751.6,57,2,24-07-2019 11:00
Beograd,24.1,751.7,61,2,24-07-2019 10:00
Beograd,22.1,751.7,67,1,24-07-2019 09:00
Beograd,20.3,751.6,73,2,24-07-2019 08:00
Beograd,20.4,751.4,71,2,24-07-2019 07:00
Beograd,20.5,751.6,75,2,24-07-2019 06:00
Beograd,20.6,751.3,73,2,24-07-2019 05:00
Beograd,21.3,751,71,1,24-07-2019 04:00
Beograd,22.7,751,64,2,24-07-2019 03:00
Beograd,23.2,751.3,61,2,24-07-2019 02:00
Beograd,24,751.4,57,2,24-07-2019 01:00
Beograd,24.6,751.4,57,2,24-07-2019 00:00
Beograd,25.3,751.3,58,2,23-07-2019 23:00
Beograd,26.8,751,53,2,23-07-2019 22:00
Beograd,27.4,750.8,50,1,23-07-2019 21:00
Beograd,27.4,750.6,50,2,23-07-2019 20:00
Beograd,28,750.4,49,1,23-07-2019 19:00
Beograd,29,750.8,48,2,23-07-2019 17:00
Beograd,29.9,750.9,42,2,23-07-2019 16:00
Beograd,29.4,751.2,44,2,23-07-2019 15:00
Beograd,30.6,751.6,38,2,23-07-2019 14:00
Beograd,30.4,751.9,39,2,23-07-2019 13:00
Beograd,29.6,752.4,39,2,23-07-2019 12:00
Beograd,28.2,752.4,45,2,23-07-2019 11:00
Beograd,26.4,752.5,56,2,23-07-2019 10:00
Beograd,24,752.8,63,2,23-07-2019 09:00
Beograd,22.2,752.8,70,2,23-07-2019 08:00
Beograd,20.8,752.8,79,2,23-07-2019 07:00
Beograd,20,752.8,83,1,23-07-2019 06:00
Beograd,20,752.9,83,1,23-07-2019 05:00
Beograd,20.4,752.8,80,1,23-07-2019 04:00
Beograd,21.3,753.1,76,1,23-07-2019 03:00
Beograd,21.8,753.3,74,1,23-07-2019 02:00
Beograd,22.8,753.4,70,1,23-07-2019 01:00
Beograd,23.7,753.5,64,1,23-07-2019 00:00
Beograd,24.9,753.4,58,0,22-07-2019 23:00
Beograd,26.1,753.5,52,1,22-07-2019 22:00
Beograd,26.8,753.8,52,1,22-07-2019 21:00
Beograd,27.7,753.7,49,1,22-07-2019 20:00
Beograd,28.7,753.5,46,2,22-07-2019 19:00
Beograd,29.6,753.5,47,2,22-07-2019 18:00
Beograd,30.2,753.7,46,2,22-07-2019 17:00
Beograd,30.5,754,43,2,22-07-2019 16:00
Beograd,30.4,754,44,3,22-07-2019 15:00
Beograd,29.4,754.5,47,4,22-07-2019 14:00
Beograd,28.7,754.6,51,2,22-07-2019 13:00
Beograd,29.2,754.8,52,2,22-07-2019 12:00
Beograd,28.1,754.8,57,2,22-07-2019 11:00
Beograd,26.6,754.8,61,3,22-07-2019 10:00
Beograd,25,754.8,63,2,22-07-2019 09:00
Beograd,23.7,754.6,68,2,22-07-2019 08:00
Beograd,21.7,754.3,78,1,22-07-2019 07:00
Beograd,21.4,753.9,81,1,22-07-2019 06:00
Beograd,22,753.7,79,1,22-07-2019 05:00
Beograd,22.6,753.4,75,1,22-07-2019 04:00
Beograd,23.2,753.4,73,1,22-07-2019 03:00
Beograd,23.8,753.4,71,1,22-07-2019 02:00
Beograd,24.2,753.1,70,1,22-07-2019 01:00
Beograd,25.1,753,63,0,22-07-2019 00:00
Beograd,26,752.8,60,1,21-07-2019 23:00
Beograd,27.2,753,54,1,21-07-2019 22:00
Beograd,28.6,752.4,49,1,21-07-2019 21:00
Beograd,29.9,752,48,1,21-07-2019 20:00
Beograd,31.2,751.6,43,2,21-07-2019 19:00
Beograd,32.4,751.5,39,2,21-07-2019 18:00
Beograd,33.1,751.6,41,1,21-07-2019 17:00
Beograd,33.7,751.8,40,1,21-07-2019 16:00
Beograd,32.6,752.2,39,2,21-07-2019 15:00
Beograd,32.2,752.5,42,2,21-07-2019 14:00
Beograd,31.8,752.7,42,3,21-07-2019 13:00
Beograd,31.2,752.6,44,2,21-07-2019 12:00
Beograd,30.6,752.6,49,1,21-07-2019 11:00
Beograd,30.1,752.6,46,1,21-07-2019 10:00
Beograd,26.6,752.8,57,0,21-07-2019 09:00
Beograd,24.4,752.4,61,0,21-07-2019 08:00
Beograd,22.2,752.4,67,0,21-07-2019 07:00
Beograd,21.1,752.2,65,1,21-07-2019 06:00
Beograd,22,751.9,66,1,21-07-2019 05:00
Beograd,21.8,752.1,67,1,21-07-2019 04:00
Beograd,21.7,752.3,70,1,21-07-2019 03:00
Beograd,22.4,752.2,66,1,21-07-2019 02:00
Beograd,22.9,752.4,62,1,21-07-2019 01:00
Beograd,23.4,752.4,67,1,21-07-2019 00:00
Beograd,24,752.3,63,1,20-07-2019 23:00
Beograd,25.4,752.3,56,1,20-07-2019 22:00
Beograd,28.2,751.7,47,2,20-07-2019 20:00
Beograd,29.4,751.6,42,2,20-07-2019 19:00
Beograd,30.3,751.6,40,2,20-07-2019 18:00
Beograd,31.1,751.7,39,1,20-07-2019 17:00
Beograd,30.2,751.8,40,2,20-07-2019 16:00
Beograd,30.6,752,40,2,20-07-2019 15:00
Beograd,30,752.1,41,2,20-07-2019 14:00
Beograd,30.3,752.4,43,2,20-07-2019 13:00
Beograd,29,752.5,45,2,20-07-2019 12:00
Beograd,28.6,752.5,51,1,20-07-2019 11:00
Beograd,26.6,752.5,56,1,20-07-2019 10:00
Beograd,25.2,752.3,59,1,20-07-2019 09:00
Beograd,22.7,752.2,64,1,20-07-2019 08:00
Beograd,21.1,752.1,71,1,20-07-2019 07:00
Beograd,19,751.9,89,1,20-07-2019 06:00
Beograd,18.9,751.7,89,1,20-07-2019 05:00
Beograd,19.4,751.4,86,1,20-07-2019 04:00
Beograd,19.9,751.4,81,0,20-07-2019 03:00
Beograd,21,751.6,75,1,20-07-2019 02:00
Beograd,21.4,751.6,73,1,20-07-2019 01:00
Beograd,22,751.6,71,1,20-07-2019 00:00
Beograd,23.2,751.6,66,1,19-07-2019 23:00
Beograd,24,751.3,63,1,19-07-2019 22:00
Beograd,25.3,751,56,1,19-07-2019 21:00
Beograd,26.4,750.6,52,1,19-07-2019 20:00
Beograd,27.4,750.2,50,1,19-07-2019 19:00
Beograd,28,750.1,44,1,19-07-2019 18:00
Beograd,28,750.1,43,1,19-07-2019 17:00
Beograd,29.4,750.2,37,1,19-07-2019 16:00
Beograd,28.4,750.7,41,2,19-07-2019 15:00
Beograd,28,750.7,45,1,19-07-2019 14:00
Beograd,27.8,751,47,1,19-07-2019 13:00
Beograd,26,751.3,54,1,19-07-2019 12:00
Beograd,24.6,751.3,62,1,19-07-2019 11:00
Beograd,22,751.2,70,1,19-07-2019 10:00
Beograd,20.6,751,73,1,19-07-2019 09:00
Beograd,19.6,750.8,77,2,19-07-2019 08:00
Beograd,19.9,750.5,75,1,19-07-2019 07:00
Beograd,19.5,750.2,77,1,19-07-2019 06:00
Beograd,19.5,750.1,77,1,19-07-2019 05:00
Beograd,20.2,749.9,72,1,19-07-2019 04:00
Beograd,20.4,749.5,69,2,19-07-2019 03:00
Beograd,20.4,749.8,69,1,19-07-2019 02:00
Beograd,20.8,750.1,68,2,19-07-2019 01:00
Beograd,21.7,750.1,66,3,19-07-2019 00:00
Beograd,23.6,749.2,56,1,18-07-2019 23:00
Beograd,23.7,748.9,54,0,18-07-2019 22:00
Beograd,24.6,748.3,50,1,18-07-2019 21:00
Beograd,25.6,747.7,50,1,18-07-2019 20:00
Beograd,26.8,747.6,43,2,18-07-2019 19:00
Beograd,28.2,747.4,38,3,18-07-2019 18:00
Beograd,28.7,747.7,36,2,18-07-2019 17:00
Beograd,28.4,747.9,37,2,18-07-2019 16:00
Beograd,28.4,747.9,40,2,18-07-2019 15:00
Beograd,27.8,748,39,2,18-07-2019 14:00
Beograd,27.2,748.1,46,2,18-07-2019 13:00
Beograd,26.2,748.1,50,2,18-07-2019 12:00
Beograd,25,748.1,56,2,18-07-2019 11:00
Beograd,24.8,748,56,1,18-07-2019 10:00
Beograd,23,747.8,61,1,18-07-2019 09:00
Beograd,21,747.8,67,1,18-07-2019 08:00
Beograd,19.1,747.7,78,1,18-07-2019 07:00
Beograd,17.2,747.5,85,1,18-07-2019 06:00
Beograd,17.3,747.4,85,1,18-07-2019 05:00
Beograd,17.4,747.4,84,1,18-07-2019 04:00
Beograd,17.9,747.4,83,1,18-07-2019 03:00
Beograd,19,747.5,81,1,18-07-2019 02:00
Beograd,19.3,747.6,78,1,18-07-2019 01:00
Beograd,20.4,747.7,73,1,18-07-2019 00:00
Beograd,21.6,747.5,64,1,17-07-2019 23:00
Beograd,22.7,747.5,58,1,17-07-2019 22:00
Beograd,24,747.2,53,1,17-07-2019 21:00
Beograd,25.1,747.1,46,1,17-07-2019 20:00
Beograd,26,747.1,42,2,17-07-2019 19:00
Beograd,27,747.1,40,3,17-07-2019 18:00
Beograd,27.2,747.2,41,2,17-07-2019 17:00
Beograd,27.2,747.3,43,2,17-07-2019 16:00
Beograd,27.3,747.5,42,2,17-07-2019 15:00
Beograd,26.4,747.7,41,1,17-07-2019 14:00
Beograd,26.7,748,40,2,17-07-2019 13:00
Beograd,26,748.2,42,2,17-07-2019 12:00
Beograd,24.8,748.3,46,2,17-07-2019 11:00
Beograd,22.9,748.3,53,1,17-07-2019 10:00
Beograd,20.7,748.3,61,2,17-07-2019 09:00
Beograd,18.8,748.2,67,2,17-07-2019 08:00
Beograd,17.8,748.1,68,2,17-07-2019 07:00
Beograd,16.4,748.1,77,1,17-07-2019 06:00
Beograd,15.8,748.1,80,1,17-07-2019 05:00
Beograd,16,748,80,1,17-07-2019 04:00
Beograd,16.5,748.1,77,1,17-07-2019 03:00
Beograd,17,748.1,77,1,17-07-2019 02:00
Beograd,17.5,748.3,77,1,17-07-2019 01:00
Beograd,18.4,748,70,1,17-07-2019 00:00
Beograd,19.3,747.9,67,1,16-07-2019 23:00
Beograd,21.4,747.9,59,1,16-07-2019 22:00
Beograd,23.3,747.6,44,1,16-07-2019 21:00
Beograd,24.4,747.3,40,1,16-07-2019 20:00
Beograd,25.4,747.1,36,2,16-07-2019 19:00
Beograd,26.8,747.1,33,2,16-07-2019 18:00
Beograd,26.9,747.1,31,2,16-07-2019 17:00
Beograd,26.8,747.1,31,2,16-07-2019 16:00
Beograd,26.1,747.3,33,3,16-07-2019 15:00
Beograd,26.2,747.4,31,3,16-07-2019 14:00
Beograd,25.6,747.7,35,2,16-07-2019 13:00
Beograd,25.2,748,38,2,16-07-2019 12:00
Beograd,23.9,748.1,39,2,16-07-2019 11:00
Beograd,22.4,748,49,1,16-07-2019 10:00
Beograd,19.6,748,60,1,16-07-2019 09:00
Beograd,17.2,748.1,77,1,16-07-2019 08:00
Beograd,16.2,748,79,2,16-07-2019 07:00
Beograd,15,747.7,94,1,16-07-2019 06:00
Beograd,14.8,747.6,95,1,16-07-2019 05:00
Beograd,15.2,747.7,94,1,16-07-2019 04:00
Beograd,16.3,747.8,89,0,16-07-2019 03:00
Beograd,17.2,748,85,0,16-07-2019 02:00
Beograd,17.7,748,81,1,16-07-2019 01:00
Beograd,19.3,747.9,63,1,16-07-2019 00:00
Beograd,20.2,747.7,60,1,15-07-2019 23:00
Beograd,21.6,747.4,52,1,15-07-2019 22:00
Beograd,21.7,747.3,61,1,15-07-2019 21:00
Beograd,22.8,747.1,49,1,15-07-2019 20:00
Beograd,23.7,746.8,45,2,15-07-2019 19:00
Beograd,24.4,746.7,44,2,15-07-2019 18:00
Beograd,25.5,746.6,41,2,15-07-2019 17:00
Beograd,25.4,747.1,42,2,15-07-2019 16:00
Beograd,25.4,747.1,42,2,15-07-2019 15:00
Beograd,24.3,747.1,45,2,15-07-2019 14:00
Beograd,23.8,747.3,47,2,15-07-2019 13:00
Beograd,22.6,747.3,55,2,15-07-2019 12:00
Beograd,21.6,747.3,62,2,15-07-2019 11:00
Beograd,20.2,747.3,71,1,15-07-2019 10:00
Beograd,18.7,747.1,81,1,15-07-2019 09:00
Beograd,16.6,747.1,90,1,15-07-2019 08:00
Beograd,16.1,746.8,92,2,15-07-2019 07:00
Beograd,15.6,746.5,95,1,15-07-2019 06:00
Beograd,15.5,746.5,96,1,15-07-2019 05:00
Beograd,15.7,746.5,96,1,15-07-2019 04:00
Beograd,15.8,746.5,95,1,15-07-2019 03:00
Beograd,16,746.5,96,1,15-07-2019 02:00
Beograd,16.4,746.7,94,1,15-07-2019 01:00
Beograd,16.7,746.8,92,1,15-07-2019 00:00
Beograd,17.1,746.8,92,1,14-07-2019 23:00
Beograd,17.4,746.8,89,1,14-07-2019 22:00
Beograd,17.4,746.6,84,1,14-07-2019 21:00
Beograd,17.6,746.1,84,1,14-07-2019 20:00
Beograd,22.8,745.4,64,1,14-07-2019 19:00
Beograd,24.4,745.4,55,2,14-07-2019 18:00
Beograd,24.2,745.4,52,2,14-07-2019 17:00
Beograd,23,745.6,63,2,14-07-2019 16:00
Beograd,23.4,745.6,61,2,14-07-2019 15:00
Beograd,22,745.8,68,1,14-07-2019 14:00
Beograd,22.4,746.2,69,2,14-07-2019 13:00
Beograd,21.8,746.3,71,1,14-07-2019 12:00
Beograd,18.8,746.3,79,2,14-07-2019 11:00
Beograd,18.6,746.2,79,1,14-07-2019 10:00
Beograd,17,746.1,90,1,14-07-2019 09:00
Beograd,16.2,746,91,1,14-07-2019 08:00
Beograd,15.6,745.9,89,1,14-07-2019 07:00
Beograd,15.3,746,90,2,14-07-2019 06:00
Beograd,15.4,746.2,89,2,14-07-2019 05:00
Beograd,15.4,746.2,89,2,14-07-2019 04:00
Beograd,15.9,746.3,88,2,14-07-2019 03:00
Beograd,16.3,746.5,89,2,14-07-2019 02:00
Beograd,16.3,746.7,90,2,14-07-2019 01:00
Beograd,16.7,746.8,89,2,14-07-2019 00:00
Beograd,17,746.8,90,2,13-07-2019 23:00
Beograd,17.6,746.9,88,2,13-07-2019 22:00
Beograd,18.3,746.2,87,2,13-07-2019 21:00
Beograd,19.1,745.7,83,1,13-07-2019 20:00
Beograd,22.2,745.6,64,3,13-07-2019 19:00
Beograd,23.6,745.3,55,1,13-07-2019 18:00
Beograd,24.3,745.4,51,1,13-07-2019 17:00
Beograd,24.6,745.3,47,1,13-07-2019 16:00
Beograd,24.9,745.5,50,1,13-07-2019 15:00
Beograd,24.8,745.9,46,1,13-07-2019 14:00
Beograd,24.8,746.2,45,1,13-07-2019 13:00
Beograd,24.8,746.2,45,2,13-07-2019 12:00
Beograd,23.1,746.4,55,1,13-07-2019 11:00
Beograd,22,746.6,64,1,13-07-2019 10:00
Beograd,20.8,746.5,67,1,13-07-2019 09:00
Beograd,19.5,746.8,68,1,13-07-2019 08:00
Beograd,18.5,746.7,71,1,13-07-2019 07:00
Beograd,17.2,746.6,81,1,13-07-2019 06:00
Beograd,16.8,746.8,81,0,13-07-2019 05:00
Beograd,16.3,747.1,86,1,13-07-2019 04:00
Beograd,16.3,747.4,86,1,13-07-2019 03:00
Beograd,17,747.7,82,1,13-07-2019 02:00
Beograd,17.8,748,78,1,13-07-2019 01:00
Beograd,19.2,747.9,67,1,13-07-2019 00:00
Beograd,20,747.9,66,1,12-07-2019 23:00
Beograd,20.4,747.1,65,1,12-07-2019 22:00
Beograd,20.6,748,60,1,12-07-2019 21:00
Beograd,20.9,748,61,1,12-07-2019 20:00
Beograd,20.9,748,61,1,12-07-2019 19:00
Beograd,20.7,748.3,64,1,12-07-2019 18:00
Beograd,19.3,748.6,78,2,12-07-2019 17:00
Beograd,23.9,748.3,43,2,12-07-2019 16:00
Beograd,25.2,748.2,37,2,12-07-2019 15:00
Beograd,25.4,748.3,41,2,12-07-2019 14:00
Beograd,25,748.3,41,1,12-07-2019 13:00
Beograd,24,748.7,49,2,12-07-2019 12:00
Beograd,22.7,748.9,50,1,12-07-2019 11:00
Beograd,21.6,748.8,55,1,12-07-2019 10:00
Beograd,20.2,748.8,60,1,12-07-2019 09:00
Beograd,17.8,748.8,67,1,12-07-2019 08:00
Beograd,16.2,748.8,75,2,12-07-2019 07:00
Beograd,15.3,748.6,79,1,12-07-2019 06:00
Beograd,15.6,748.4,75,1,12-07-2019 05:00
Beograd,16.2,748.3,71,1,12-07-2019 04:00
Beograd,16.7,748.3,67,1,12-07-2019 03:00
Beograd,17.7,748.3,65,1,12-07-2019 02:00
Beograd,18.1,748.6,63,1,12-07-2019 01:00
Beograd,18.5,748.5,62,1,12-07-2019 00:00
Beograd,18.9,748.3,61,1,11-07-2019 23:00
Beograd,19.7,748.2,58,1,11-07-2019 22:00
Beograd,21.1,747.9,51,1,11-07-2019 21:00
Beograd,22.5,747.7,43,2,11-07-2019 20:00
Beograd,23.1,747.6,39,1,11-07-2019 19:00
Beograd,24.4,747.6,39,2,11-07-2019 18:00
Beograd,24.1,747.9,40,2,11-07-2019 17:00
Beograd,23.6,747.9,37,2,11-07-2019 16:00
Beograd,23.4,748,39,2,11-07-2019 15:00
Beograd,23.3,748.6,45,3,11-07-2019 14:00
Beograd,23.3,748.7,44,2,11-07-2019 13:00
Beograd,23,749.1,46,2,11-07-2019 12:00
Beograd,21.8,749.3,54,2,11-07-2019 11:00
Beograd,19.7,749.3,64,2,11-07-2019 10:00
Beograd,17.5,749.3,76,2,11-07-2019 09:00
Beograd,15.3,749.3,78,2,11-07-2019 08:00
Beograd,14.1,749.2,93,2,11-07-2019 07:00
Beograd,13.6,749,95,2,11-07-2019 06:00
Beograd,13.4,748.9,94,2,11-07-2019 05:00
Beograd,13.7,748.9,93,2,11-07-2019 04:00
Beograd,14.4,748.9,88,2,11-07-2019 03:00
Beograd,14.9,749.1,83,2,11-07-2019 02:00
Beograd,15,749.2,82,1,11-07-2019 01:00
Beograd,15.1,749.4,83,1,11-07-2019 00:00
Beograd,15.7,749.4,79,1,10-07-2019 23:00
Beograd,16.4,749.2,77,1,10-07-2019 22:00
Beograd,17.2,748.9,75,1,10-07-2019 21:00
Beograd,17.9,748.7,73,2,10-07-2019 20:00
Beograd,18.7,749.2,70,2,10-07-2019 19:00
Beograd,19.3,749.1,67,3,10-07-2019 18:00
Beograd,19.2,749.2,71,2,10-07-2019 17:00
Beograd,17.9,749.3,76,2,10-07-2019 16:00
Beograd,17.5,749.6,74,3,10-07-2019 15:00
Beograd,17,749.4,73,2,10-07-2019 14:00
Beograd,16.7,749.8,76,2,10-07-2019 13:00
Beograd,17.2,749.9,79,2,10-07-2019 12:00
Beograd,16.9,749.7,78,2,10-07-2019 11:00
Beograd,17.4,749.3,73,1,10-07-2019 10:00
Beograd,17.1,749.5,71,1,10-07-2019 09:00
Beograd,17.6,749.4,70,1,10-07-2019 08:00
Beograd,19,748.9,68,1,10-07-2019 07:00
Beograd,19.2,748.6,64,2,10-07-2019 06:00
Beograd,19.4,748.6,68,1,10-07-2019 05:00
Beograd,19.6,748.6,75,2,10-07-2019 04:00
Beograd,19.7,748.6,80,1,10-07-2019 03:00
Beograd,20.4,748.6,70,1,10-07-2019 02:00
Beograd,20.6,748.9,74,0,10-07-2019 01:00
Beograd,21,749.2,70,1,10-07-2019 00:00
Beograd,21.2,749.2,71,1,09-07-2019 23:00
Beograd,21.4,749.2,70,1,09-07-2019 22:00
Beograd,21.8,748.6,68,2,09-07-2019 21:00
Beograd,22.8,748.3,59,2,09-07-2019 20:00
Beograd,23.4,748.3,56,2,09-07-2019 19:00
Beograd,23.9,748.2,51,3,09-07-2019 18:00
Beograd,24.5,748.6,47,2,09-07-2019 17:00
Beograd,25.5,748.9,44,2,09-07-2019 16:00
Beograd,25.1,749.1,46,1,09-07-2019 15:00
Beograd,24.4,749.8,52,1,09-07-2019 14:00
Beograd,23.6,749.9,52,1,09-07-2019 13:00
Beograd,21.8,750.1,61,1,09-07-2019 12:00
Beograd,19.9,750.4,65,1,09-07-2019 11:00
Beograd,19.4,750.2,67,2,09-07-2019 10:00
Beograd,18.8,750.6,74,1,09-07-2019 09:00
Beograd,18.1,750,83,1,09-07-2019 08:00
Beograd,18.7,749.8,76,1,09-07-2019 07:00
Beograd,19,749.8,78,1,09-07-2019 06:00
Beograd,18.9,749.8,89,2,09-07-2019 05:00
Beograd,18.9,749.3,89,2,09-07-2019 04:00
Beograd,19.4,749.8,81,1,09-07-2019 03:00
Beograd,20.1,749.5,79,1,09-07-2019 02:00
Beograd,22.2,749.1,69,2,09-07-2019 01:00
Beograd,22.6,749.2,65,1,09-07-2019 00:00
Beograd,22.6,749.1,65,1,08-07-2019 23:00
Beograd,23.6,748.8,55,1,08-07-2019 22:00
Beograd,23.9,748.7,55,1,08-07-2019 21:00
Beograd,24.7,748.3,50,2,08-07-2019 20:00
Beograd,25.7,748.4,48,2,08-07-2019 19:00
Beograd,26.7,748.8,44,2,08-07-2019 18:00
Beograd,27,748.9,45,2,08-07-2019 17:00
Beograd,27.2,749.5,46,1,08-07-2019 16:00
Beograd,26.2,749.5,46,2,08-07-2019 15:00
Beograd,26.1,749.7,52,2,08-07-2019 14:00
Beograd,25.6,749.7,55,2,08-07-2019 13:00
Beograd,24.9,749.8,57,2,08-07-2019 12:00
Beograd,23.9,749.9,59,2,08-07-2019 11:00
Beograd,23.2,749.4,66,2,08-07-2019 10:00
Beograd,22.1,748.8,72,2,08-07-2019 09:00
Beograd,20.3,748.4,86,1,08-07-2019 08:00
Beograd,19.5,748,91,2,08-07-2019 07:00
Beograd,18.9,747.7,91,2,08-07-2019 06:00
Beograd,18.7,747.4,93,2,08-07-2019 05:00
Beograd,18.6,746.9,93,2,08-07-2019 04:00
Beograd,18.6,747,90,1,08-07-2019 03:00
Beograd,18.4,747,93,2,08-07-2019 02:00
Beograd,18.6,746.8,91,2,08-07-2019 01:00
Beograd,18.5,746.5,91,3,08-07-2019 00:00
Beograd,19,746.4,88,2,07-07-2019 23:00
Beograd,19.8,746.2,83,1,07-07-2019 22:00
Beograd,20.2,745.7,91,1,07-07-2019 21:00
Beograd,19.4,744.6,89,4,07-07-2019 20:00
Beograd,25.4,743.9,66,5,07-07-2019 19:00
Beograd,31.2,742,44,2,07-07-2019 18:00
Beograd,32.2,742.8,39,1,07-07-2019 17:00
Beograd,32.9,743.8,38,2,07-07-2019 16:00
Beograd,32.6,744.1,39,3,07-07-2019 15:00
Beograd,32.4,744.9,38,2,07-07-2019 14:00
Beograd,31.8,745.1,42,2,07-07-2019 13:00
Beograd,30.6,745.3,45,2,07-07-2019 12:00
Beograd,30.5,745.4,44,2,07-07-2019 11:00
Beograd,28.8,745.1,49,2,07-07-2019 10:00
Beograd,28,745,49,2,07-07-2019 09:00
Beograd,25.6,745.1,53,2,07-07-2019 08:00
Beograd,24.5,745,57,1,07-07-2019 07:00
Beograd,23.1,745.2,62,1,07-07-2019 06:00
Beograd,23.9,745.2,60,1,07-07-2019 05:00
Beograd,24.4,745.1,52,2,07-07-2019 04:00
Beograd,24.6,745.5,53,2,07-07-2019 03:00
Beograd,25.4,745.9,51,2,07-07-2019 02:00
Beograd,26.2,745.9,47,2,07-07-2019 01:00
Beograd,26,745.9,50,2,07-07-2019 00:00
Beograd,26.2,746.1,49,2,06-07-2019 23:00
Beograd,26.8,746.1,48,3,06-07-2019 22:00
Beograd,27.6,746.4,50,2,06-07-2019 21:00
Beograd,29.1,746.5,43,2,06-07-2019 20:00
Beograd,30.1,746.5,41,3,06-07-2019 19:00
Beograd,31.2,746.8,37,2,06-07-2019 18:00
Beograd,31.8,747.2,35,3,06-07-2019 17:00
Beograd,32.2,747.8,34,2,06-07-2019 16:00
Beograd,32.2,748.1,34,2,06-07-2019 15:00
Beograd,30.9,748.4,38,1,06-07-2019 14:00
Beograd,30.4,748.8,47,2,06-07-2019 13:00
Beograd,30.1,749.2,43,2,06-07-2019 12:00
Beograd,28.2,749.5,49,1,06-07-2019 11:00
Beograd,27.4,749.6,49,1,06-07-2019 10:00
Beograd,25.4,749.5,60,1,06-07-2019 09:00
Beograd,23.6,749.5,67,1,06-07-2019 08:00
Beograd,22.4,749.5,72,1,06-07-2019 07:00
Beograd,20.6,749.2,79,0,06-07-2019 06:00
Beograd,20.6,749.2,79,1,06-07-2019 05:00
Beograd,20.8,749.2,77,1,06-07-2019 04:00
Beograd,21.6,749.2,74,1,06-07-2019 03:00
Beograd,21.9,749.3,73,1,06-07-2019 02:00
Beograd,22.5,749.3,72,1,06-07-2019 01:00
Beograd,22.7,749.3,71,1,06-07-2019 00:00
Beograd,23.6,749.3,67,1,05-07-2019 23:00
Beograd,24.7,749.2,63,1,05-07-2019 22:00
Beograd,26.1,748.9,56,1,05-07-2019 21:00
Beograd,27,748.9,51,2,05-07-2019 20:00
Beograd,27.6,748.9,50,2,05-07-2019 19:00
Beograd,28.1,749,48,2,05-07-2019 18:00
Beograd,28.8,749.3,47,2,05-07-2019 17:00
Beograd,29.1,749.6,48,2,05-07-2019 16:00
Beograd,28.4,749.9,48,2,05-07-2019 15:00
Beograd,28,750.4,51,1,05-07-2019 14:00
Beograd,27.4,750.7,50,2,05-07-2019 13:00
Beograd,26.3,751,53,2,05-07-2019 12:00
Beograd,25.9,751.3,57,1,05-07-2019 11:00
Beograd,24.5,751.5,63,2,05-07-2019 10:00
Beograd,23.1,751.6,70,1,05-07-2019 09:00
