Rim,23.0,752.8,83,2,21-09-2018 20:00
Rim,24.0,752.9,74,1,21-09-2018 19:00
Rim,23.0,752.0,83,2,21-09-2018 19:00
Rim,26.0,752.1,61,2,21-09-2018 18:00
Rim,26.0,752.1,61,2,21-09-2018 18:00
Rim,27.0,752.2,62,3,21-09-2018 17:00
Rim,27.0,752.2,62,4,21-09-2018 17:00
Rim,27.0,752.2,66,4,21-09-2018 16:00
Rim,28.0,752.2,58,3,21-09-2018 16:00
Rim,27.0,752.2,62,3,21-09-2018 15:00
Rim,28.0,752.2,58,4,21-09-2018 15:00
Rim,27.0,752.2,58,4,21-09-2018 14:00
Rim,27.0,752.2,58,3,21-09-2018 14:00
Rim,28.0,752.2,55,4,21-09-2018 13:00
Rim,28.0,753.0,51,5,21-09-2018 13:00
Rim,28.0,753.0,51,4,21-09-2018 12:00
Rim,28.0,753.0,51,4,21-09-2018 12:00
Rim,27.0,752.9,54,3,21-09-2018 11:00
Rim,26.0,752.9,65,2,21-09-2018 11:00
Rim,25.0,752.9,69,2,21-09-2018 10:00
Rim,24.0,752.9,74,2,21-09-2018 10:00
Rim,23.0,752.8,78,2,21-09-2018 09:00
Rim,23.0,752.0,69,3,21-09-2018 09:00
Rim,20.0,751.9,88,4,21-09-2018 08:00
Rim,20.0,751.9,88,2,21-09-2018 08:00
Rim,19.0,751.9,94,3,21-09-2018 07:00
Rim,19.0,751.9,88,2,21-09-2018 07:00
Rim,19.0,751.2,94,1,21-09-2018 06:00
Rim,19.0,751.9,88,2,21-09-2018 06:00
Rim,19.0,751.9,88,1,21-09-2018 05:00
Rim,19.0,751.9,88,1,21-09-2018 05:00
Rim,19.0,751.9,94,2,21-09-2018 04:00
Rim,20.0,751.9,83,2,21-09-2018 04:00
Rim,20.0,751.9,88,2,21-09-2018 03:00
Rim,19.0,752.7,94,2,21-09-2018 03:00
Rim,20.0,752.7,88,2,21-09-2018 02:00
Rim,20.0,752.7,88,2,21-09-2018 02:00
Rim,20.0,752.7,88,1,21-09-2018 01:00
Rim,20.0,752.7,88,1,21-09-2018 01:00
Rim,20.0,751.9,88,3,21-09-2018 00:00
Rim,20.0,752.7,88,1,21-09-2018 00:00
Rim,20.0,752.7,88,2,20-09-2018 23:00
Rim,20.0,752.7,88,3,20-09-2018 23:00
Rim,21.0,752.8,78,3,20-09-2018 22:00
Rim,23.0,753.6,74,6,20-09-2018 21:00
Rim,21.0,752.8,88,2,20-09-2018 21:00
Rim,22.0,752.8,83,2,20-09-2018 20:00
Rim,23.0,752.8,74,2,20-09-2018 20:00
Rim,23.0,752.8,74,3,20-09-2018 19:00
Rim,24.0,752.9,74,2,20-09-2018 18:00
Rim,24.0,752.9,78,3,20-09-2018 17:00
Rim,23.0,752.8,78,3,20-09-2018 17:00
Rim,24.0,752.9,69,5,20-09-2018 16:00
Rim,26.0,752.9,65,2,20-09-2018 16:00
Rim,26.0,752.9,70,2,20-09-2018 15:00
Rim,27.0,752.9,62,2,20-09-2018 15:00
Rim,26.0,752.9,65,2,20-09-2018 14:00
Rim,26.0,752.9,70,4,20-09-2018 14:00
Rim,26.0,752.9,70,3,20-09-2018 13:00
Rim,26.0,753.7,74,3,20-09-2018 13:00
Rim,25.0,753.7,79,3,20-09-2018 12:00
Rim,24.0,753.6,83,4,20-09-2018 12:00
Rim,24.0,753.6,78,4,20-09-2018 11:00
Rim,23.0,753.6,89,3,20-09-2018 11:00
Rim,23.0,753.6,83,3,20-09-2018 10:00
Rim,22.0,753.6,88,2,20-09-2018 10:00
Rim,21.0,753.6,94,3,20-09-2018 09:00
Rim,21.0,753.6,88,2,20-09-2018 09:00
Rim,20.0,753.5,94,2,20-09-2018 08:00
Rim,20.0,753.5,94,1,20-09-2018 08:00
Rim,20.0,753.5,94,1,20-09-2018 07:00
Rim,20.0,753.5,94,2,20-09-2018 07:00
Rim,20.0,753.5,94,2,20-09-2018 06:00
Rim,20.0,753.5,94,1,20-09-2018 06:00
Rim,20.0,753.5,94,2,20-09-2018 05:00
Rim,20.0,753.5,94,3,20-09-2018 05:00
Rim,20.0,753.5,94,3,20-09-2018 04:00
Rim,20.0,753.5,94,4,20-09-2018 03:00
Rim,20.0,753.5,94,5,20-09-2018 03:00
Rim,20.0,753.5,94,3,20-09-2018 02:00
Rim,20.0,753.5,100,1,20-09-2018 01:00
Rim,20.0,754.2,94,2,20-09-2018 01:00
Rim,20.0,754.2,100,2,20-09-2018 00:00
Rim,20.0,754.2,100,1,20-09-2018 00:00
Rim,20.0,754.2,100,1,19-09-2018 23:00
Rim,21.0,754.2,94,3,19-09-2018 23:00
Rim,21.0,754.2,94,3,19-09-2018 22:00
Rim,21.0,754.2,94,3,19-09-2018 22:00
Rim,21.0,754.2,94,2,19-09-2018 21:00
Rim,21.0,754.2,94,3,19-09-2018 21:00
Rim,22.0,754.3,88,2,19-09-2018 20:00
Rim,22.0,754.3,88,2,19-09-2018 20:00
Rim,23.0,754.3,83,2,19-09-2018 19:00
Rim,23.0,754.3,83,2,19-09-2018 19:00
Rim,23.0,754.3,89,2,19-09-2018 18:00
Rim,24.0,753.6,83,2,19-09-2018 18:00
Rim,24.0,753.6,78,2,19-09-2018 17:00
Rim,24.0,753.6,78,1,19-09-2018 17:00
Rim,24.0,753.6,78,1,19-09-2018 16:00
Rim,24.0,754.3,78,2,19-09-2018 16:00
Rim,24.0,754.3,78,2,19-09-2018 15:00
Rim,24.0,754.3,78,1,19-09-2018 15:00
Rim,25.0,754.4,74,1,19-09-2018 14:00
Rim,25.0,754.4,74,1,19-09-2018 14:00
Rim,25.0,754.4,74,1,19-09-2018 13:00
Rim,25.0,754.4,74,1,19-09-2018 13:00
Rim,25.0,754.4,74,2,19-09-2018 12:00
Rim,24.0,754.3,78,1,19-09-2018 12:00
Rim,24.0,755.1,78,1,19-09-2018 11:00
Rim,24.0,755.1,78,1,19-09-2018 11:00
Rim,24.0,755.1,74,1,19-09-2018 10:00
Rim,23.0,755.1,78,1,19-09-2018 10:00
Rim,22.0,755.1,88,1,19-09-2018 09:00
Rim,22.0,755.1,83,2,19-09-2018 09:00
Rim,22.0,754.3,83,1,19-09-2018 08:00
Rim,21.0,754.2,83,1,19-09-2018 08:00
Rim,20.0,754.2,94,2,19-09-2018 07:00
Rim,21.0,754.2,83,3,19-09-2018 07:00
Rim,20.0,754.2,88,2,19-09-2018 06:00
Rim,20.0,755.0,88,2,19-09-2018 05:00
Rim,20.0,755.0,88,3,19-09-2018 05:00
Rim,20.0,755.0,94,1,19-09-2018 04:00
Rim,20.0,755.0,94,2,19-09-2018 04:00
Rim,20.0,755.0,94,2,19-09-2018 03:00
Rim,20.0,755.0,94,2,19-09-2018 03:00
Rim,21.0,755.0,94,2,19-09-2018 02:00
Rim,21.0,755.0,94,2,19-09-2018 02:00
Rim,20.0,755.0,94,2,19-09-2018 01:00
Rim,20.0,755.0,94,2,19-09-2018 01:00
Rim,21.0,755.0,88,1,19-09-2018 00:00
Rim,21.0,755.0,88,2,19-09-2018 00:00
Rim,22.0,755.1,78,2,18-09-2018 23:00
Rim,22.0,755.8,78,2,18-09-2018 23:00
Rim,22.0,755.8,83,2,18-09-2018 22:00
Rim,23.0,755.8,83,2,18-09-2018 22:00
Rim,23.0,755.1,83,2,18-09-2018 21:00
Rim,23.0,755.1,83,2,18-09-2018 21:00
Rim,23.0,755.1,83,2,18-09-2018 20:00
Rim,24.0,755.1,78,1,18-09-2018 20:00
Rim,24.0,755.1,78,2,18-09-2018 19:00
Rim,24.0,755.1,78,2,18-09-2018 19:00
Rim,25.0,755.2,69,2,18-09-2018 18:00
Rim,26.0,755.2,61,2,18-09-2018 18:00
Rim,27.0,754.4,58,3,18-09-2018 17:00
Rim,27.0,754.4,58,3,18-09-2018 17:00
Rim,28.0,754.5,58,3,18-09-2018 16:00
Rim,28.0,754.5,58,4,18-09-2018 16:00
Rim,28.0,754.5,55,3,18-09-2018 15:00
Rim,28.0,755.3,58,3,18-09-2018 15:00
Rim,28.0,755.3,58,3,18-09-2018 14:00
Rim,27.0,755.2,62,2,18-09-2018 14:00
Rim,26.0,755.9,61,4,18-09-2018 13:00
Rim,28.0,755.9,55,3,18-09-2018 13:00
Rim,27.0,755.9,54,3,18-09-2018 12:00
Rim,27.0,755.9,54,2,18-09-2018 11:00
Rim,26.0,755.9,58,2,18-09-2018 11:00
Rim,26.0,755.9,58,1,18-09-2018 10:00
Rim,25.0,755.9,65,2,18-09-2018 10:00
Rim,25.0,755.9,65,1,18-09-2018 09:00
Rim,25.0,755.9,69,1,18-09-2018 09:00
Rim,23.0,755.8,78,1,18-09-2018 08:00
Rim,22.0,755.8,83,1,18-09-2018 08:00
Rim,21.0,755.7,88,1,18-09-2018 07:00
Rim,21.0,755.7,88,1,18-09-2018 07:00
Rim,21.0,755.7,88,1,18-09-2018 06:00
Rim,21.0,755.7,88,1,18-09-2018 06:00
Rim,21.0,755.0,88,1,18-09-2018 05:00
Rim,21.0,755.0,88,2,18-09-2018 05:00
Rim,21.0,755.0,88,2,18-09-2018 04:00
Rim,21.0,755.0,88,1,18-09-2018 04:00
Rim,21.0,755.0,88,2,18-09-2018 03:00
Rim,21.0,755.0,88,2,18-09-2018 03:00
Rim,21.0,755.0,88,2,18-09-2018 02:00
Rim,21.0,755.0,88,2,18-09-2018 02:00
Rim,21.0,755.7,94,2,18-09-2018 01:00
Rim,21.0,755.7,94,2,18-09-2018 01:00
Rim,21.0,755.7,94,2,18-09-2018 00:00
Rim,21.0,755.7,94,2,18-09-2018 00:00
Rim,21.0,755.7,94,2,17-09-2018 23:00
Rim,22.0,755.8,94,2,17-09-2018 23:00
Rim,22.0,755.8,94,1,17-09-2018 22:00
Rim,22.0,755.8,94,1,17-09-2018 22:00
Rim,22.0,755.8,94,1,17-09-2018 21:00
Rim,23.0,755.8,89,2,17-09-2018 21:00
Rim,24.0,755.8,78,1,17-09-2018 20:00
Rim,24.0,755.8,78,2,17-09-2018 19:00
Rim,24.0,755.8,78,1,17-09-2018 19:00
Rim,25.0,755.2,74,2,17-09-2018 18:00
Rim,25.0,755.2,74,2,17-09-2018 18:00
Rim,26.0,755.2,65,3,17-09-2018 17:00
Rim,26.0,755.9,65,3,17-09-2018 17:00
Rim,27.0,755.9,62,4,17-09-2018 16:00
Rim,27.0,755.9,62,4,17-09-2018 16:00
Rim,28.0,755.9,58,4,17-09-2018 15:00
Rim,28.0,755.9,58,3,17-09-2018 15:00
Rim,28.0,755.9,58,4,17-09-2018 14:00
Rim,27.0,756.7,62,3,17-09-2018 14:00
Rim,27.0,756.7,62,3,17-09-2018 13:00
Rim,27.0,756.7,62,3,17-09-2018 13:00
Rim,27.0,756.7,62,3,17-09-2018 12:00
Rim,27.0,756.7,58,3,17-09-2018 12:00
Rim,27.0,757.5,58,3,17-09-2018 11:00
Rim,27.0,757.5,58,3,17-09-2018 11:00
Rim,26.0,757.5,65,2,17-09-2018 10:00
Rim,25.0,756.6,69,1,17-09-2018 10:00
Rim,24.0,756.6,74,2,17-09-2018 09:00
Rim,24.0,756.6,74,1,17-09-2018 09:00
Rim,22.0,756.5,83,1,17-09-2018 08:00
Rim,21.0,756.5,88,1,17-09-2018 08:00
Rim,20.0,756.5,83,1,17-09-2018 07:00
Rim,19.0,756.5,88,1,17-09-2018 07:00
Rim,20.0,755.7,83,3,17-09-2018 06:00
Rim,20.0,756.5,88,2,17-09-2018 06:00
Rim,20.0,756.5,88,2,17-09-2018 05:00
Rim,20.0,756.5,88,2,17-09-2018 04:00
Rim,20.0,756.5,88,2,17-09-2018 04:00
Rim,20.0,756.5,88,2,17-09-2018 03:00
Rim,20.0,756.5,88,2,17-09-2018 03:00
Rim,20.0,757.3,88,1,17-09-2018 02:00
Rim,20.0,757.3,88,2,17-09-2018 02:00
Rim,20.0,757.3,88,2,17-09-2018 01:00
Rim,20.0,757.3,88,2,17-09-2018 01:00
Rim,20.0,757.3,88,2,17-09-2018 00:00
Rim,20.0,757.3,94,2,17-09-2018 00:00
Rim,21.0,757.3,83,2,16-09-2018 23:00
Rim,21.0,757.3,88,1,16-09-2018 23:00
Rim,22.0,757.3,83,2,16-09-2018 22:00
Rim,22.0,757.3,83,2,16-09-2018 22:00
Rim,22.0,757.3,83,2,16-09-2018 21:00
Rim,22.0,757.3,83,1,16-09-2018 21:00
Rim,23.0,757.4,83,1,16-09-2018 20:00
Rim,23.0,757.4,83,1,16-09-2018 20:00
Rim,24.0,757.4,78,2,16-09-2018 19:00
Rim,24.0,756.6,78,2,16-09-2018 19:00
Rim,24.0,756.6,78,2,16-09-2018 18:00
Rim,26.0,756.7,70,3,16-09-2018 18:00
Rim,26.0,756.7,65,3,16-09-2018 17:00
Rim,27.0,756.7,62,3,16-09-2018 17:00
Rim,27.0,756.7,62,3,16-09-2018 16:00
Rim,27.0,756.7,62,3,16-09-2018 16:00
Rim,28.0,756.7,58,4,16-09-2018 15:00
Rim,27.0,756.7,62,3,16-09-2018 15:00
Rim,27.0,756.7,62,4,16-09-2018 14:00
Rim,27.0,757.5,62,3,16-09-2018 14:00
Rim,27.0,757.5,62,3,16-09-2018 13:00
Rim,28.0,757.5,55,3,16-09-2018 13:00
Rim,28.0,757.5,51,4,16-09-2018 12:00
Rim,27.0,757.5,54,2,16-09-2018 12:00
Rim,27.0,757.5,54,3,16-09-2018 11:00
Rim,26.0,757.5,61,2,16-09-2018 11:00
Rim,25.0,758.1,69,3,16-09-2018 10:00
Rim,24.0,758.1,74,3,16-09-2018 10:00
Rim,25.0,758.1,69,2,16-09-2018 09:00
Rim,25.0,758.1,69,1,16-09-2018 09:00
Rim,23.0,757.4,78,1,16-09-2018 08:00
Rim,22.0,757.3,83,1,16-09-2018 08:00
Rim,20.0,757.3,88,1,16-09-2018 07:00
Rim,19.0,757.2,94,1,16-09-2018 07:00
Rim,19.0,756.5,88,1,16-09-2018 06:00
Rim,19.0,756.5,88,2,16-09-2018 06:00
Rim,19.0,756.5,94,3,16-09-2018 05:00
Rim,20.0,756.5,83,2,16-09-2018 05:00
Rim,20.0,756.5,88,2,16-09-2018 04:00
Rim,20.0,756.5,88,3,16-09-2018 04:00
Rim,20.0,756.5,88,3,16-09-2018 03:00
Rim,20.0,756.5,88,2,16-09-2018 03:00
Rim,20.0,756.5,88,2,16-09-2018 02:00
Rim,20.0,757.3,88,2,16-09-2018 02:00
Rim,20.0,757.3,88,2,16-09-2018 01:00
Rim,21.0,757.3,83,3,16-09-2018 01:00
Rim,21.0,757.3,88,2,16-09-2018 00:00
Rim,21.0,756.5,88,2,16-09-2018 00:00
Rim,21.0,757.3,88,2,15-09-2018 23:00
Rim,21.0,756.5,88,2,15-09-2018 23:00
Rim,21.0,756.5,88,2,15-09-2018 22:00
Rim,22.0,756.5,83,2,15-09-2018 22:00
Rim,22.0,756.5,83,2,15-09-2018 21:00
Rim,22.0,756.5,83,2,15-09-2018 21:00
Rim,23.0,756.6,83,1,15-09-2018 20:00
Rim,23.0,755.8,83,2,15-09-2018 20:00
Rim,23.0,755.8,83,2,15-09-2018 19:00
Rim,24.0,755.8,78,2,15-09-2018 19:00
Rim,25.0,755.9,69,3,15-09-2018 18:00
Rim,25.0,755.9,69,3,15-09-2018 18:00
Rim,26.0,755.2,65,3,15-09-2018 17:00
Rim,26.0,755.2,65,3,15-09-2018 17:00
Rim,27.0,755.2,66,3,15-09-2018 16:00
Rim,27.0,755.2,66,4,15-09-2018 16:00
Rim,27.0,755.2,62,3,15-09-2018 15:00
Rim,27.0,755.2,66,3,15-09-2018 15:00
Rim,28.0,755.9,62,4,15-09-2018 14:00
Rim,28.0,755.9,62,4,15-09-2018 14:00
Rim,28.0,755.9,58,3,15-09-2018 13:00
Rim,28.0,755.9,62,2,15-09-2018 13:00
Rim,27.0,755.9,62,2,15-09-2018 12:00
Rim,26.0,755.9,58,1,15-09-2018 12:00
Rim,27.0,755.9,58,1,15-09-2018 11:00
Rim,26.0,755.9,65,1,15-09-2018 11:00
Rim,25.0,755.9,69,2,15-09-2018 10:00
Rim,25.0,755.9,74,2,15-09-2018 10:00
Rim,24.0,755.8,78,2,15-09-2018 09:00
Rim,24.0,755.1,78,1,15-09-2018 09:00
Rim,24.0,755.1,78,1,15-09-2018 08:00
Rim,22.0,755.1,83,2,15-09-2018 08:00
Rim,21.0,755.0,88,1,15-09-2018 07:00
Rim,20.0,754.2,88,2,15-09-2018 07:00
Rim,19.0,754.2,94,2,15-09-2018 06:00
Rim,19.0,754.2,88,2,15-09-2018 06:00
Rim,19.0,754.2,88,3,15-09-2018 05:00
Rim,19.0,754.2,88,2,15-09-2018 04:00
Rim,19.0,754.2,88,2,15-09-2018 03:00
Rim,19.0,754.2,88,2,15-09-2018 03:00
Rim,19.0,754.2,88,2,15-09-2018 02:00
Rim,19.0,754.2,88,2,15-09-2018 01:00
Rim,20.0,754.2,88,2,15-09-2018 01:00
Rim,20.0,754.2,83,2,15-09-2018 00:00
Rim,20.0,754.2,88,2,15-09-2018 00:00
Rim,21.0,754.2,83,2,14-09-2018 23:00
Rim,21.0,754.2,83,2,14-09-2018 23:00
Rim,21.0,754.2,83,2,14-09-2018 22:00
Rim,22.0,754.3,83,2,14-09-2018 22:00
Rim,22.0,754.3,83,2,14-09-2018 21:00
Rim,23.0,753.6,78,1,14-09-2018 21:00
Rim,23.0,753.6,78,1,14-09-2018 20:00
Rim,24.0,753.6,74,2,14-09-2018 20:00
Rim,24.0,753.6,69,2,14-09-2018 19:00
Rim,25.0,752.9,65,2,14-09-2018 19:00
Rim,26.0,752.9,58,3,14-09-2018 18:00
Rim,27.0,752.9,51,3,14-09-2018 18:00
Rim,27.0,752.9,51,4,14-09-2018 17:00
Rim,27.0,752.2,51,4,14-09-2018 17:00
Rim,28.0,752.2,51,4,14-09-2018 16:00
Rim,28.0,752.2,51,4,14-09-2018 16:00
Rim,28.0,752.2,51,3,14-09-2018 15:00
Rim,29.0,752.2,48,3,14-09-2018 15:00
Rim,28.0,753.0,48,2,14-09-2018 14:00
Rim,29.0,753.0,48,2,14-09-2018 14:00
Rim,28.0,753.0,48,2,14-09-2018 13:00
Rim,28.0,753.0,45,2,14-09-2018 13:00
Rim,27.0,752.9,48,3,14-09-2018 12:00
Rim,27.0,752.9,54,2,14-09-2018 12:00
Rim,26.0,752.9,54,3,14-09-2018 11:00
Rim,25.0,752.9,57,2,14-09-2018 11:00
Rim,24.0,752.9,65,2,14-09-2018 10:00
Rim,24.0,752.9,69,2,14-09-2018 10:00
Rim,23.0,752.8,78,1,14-09-2018 09:00
Rim,22.0,752.0,78,1,14-09-2018 09:00
Rim,21.0,752.0,83,2,14-09-2018 08:00
Rim,20.0,751.9,88,2,14-09-2018 08:00
Rim,20.0,751.9,83,2,14-09-2018 07:00
Rim,19.0,751.9,88,2,14-09-2018 07:00
Rim,20.0,751.9,83,2,14-09-2018 06:00
Rim,20.0,751.9,83,2,14-09-2018 06:00
Rim,20.0,751.9,83,1,14-09-2018 04:00
Rim,20.0,751.9,83,3,14-09-2018 04:00
Rim,19.0,751.9,88,2,14-09-2018 02:00
Rim,19.0,751.9,88,2,14-09-2018 02:00
Rim,20.0,751.9,83,2,14-09-2018 01:00
Rim,20.0,751.9,83,2,14-09-2018 01:00
Rim,20.0,751.9,83,1,14-09-2018 00:00
Rim,20.0,751.9,83,1,14-09-2018 00:00
Rim,21.0,752.0,78,1,13-09-2018 23:00
Rim,21.0,752.0,83,2,13-09-2018 23:00
Rim,21.0,752.8,83,2,13-09-2018 22:00
Rim,22.0,752.8,73,1,13-09-2018 22:00
Rim,22.0,752.8,78,1,13-09-2018 21:00
Rim,22.0,752.0,83,1,13-09-2018 21:00
Rim,22.0,752.0,83,2,13-09-2018 20:00
Rim,23.0,752.0,78,3,13-09-2018 20:00
Rim,23.0,752.0,83,4,13-09-2018 19:00
Rim,23.0,752.0,83,4,13-09-2018 19:00
Rim,24.0,752.1,78,4,13-09-2018 18:00
Rim,25.0,752.1,65,3,13-09-2018 18:00
Rim,26.0,752.1,48,2,13-09-2018 17:00
Rim,27.0,752.2,42,2,13-09-2018 17:00
Rim,26.0,752.1,48,3,13-09-2018 16:00
Rim,25.0,752.1,54,3,13-09-2018 16:00
Rim,25.0,752.1,54,4,13-09-2018 15:00
Rim,25.0,752.1,51,5,13-09-2018 15:00
Rim,24.0,752.1,65,4,13-09-2018 14:00
Rim,23.0,752.8,69,4,13-09-2018 14:00
Rim,23.0,752.8,74,3,13-09-2018 13:00
Rim,22.0,752.8,78,5,13-09-2018 13:00
Rim,22.0,752.8,78,3,13-09-2018 12:00
Rim,23.0,753.6,74,2,13-09-2018 12:00
Rim,23.0,753.6,69,2,13-09-2018 11:00
Rim,22.0,753.6,73,1,13-09-2018 11:00
Rim,22.0,752.8,73,1,13-09-2018 10:00
Rim,22.0,752.8,73,1,13-09-2018 10:00
Rim,22.0,752.8,73,1,13-09-2018 09:00
Rim,21.0,752.8,78,2,13-09-2018 09:00
Rim,21.0,752.8,73,1,13-09-2018 08:00
Rim,21.0,752.8,73,1,13-09-2018 08:00
Rim,20.0,751.9,78,1,13-09-2018 07:00
Rim,20.0,752.7,73,1,13-09-2018 07:00
Rim,20.0,751.9,78,2,13-09-2018 06:00
Rim,20.0,752.7,73,1,13-09-2018 05:00
Rim,20.0,752.7,78,2,13-09-2018 05:00
Rim,20.0,752.7,78,1,13-09-2018 04:00
Rim,21.0,753.6,83,2,13-09-2018 01:00
Rim,21.0,754.2,88,3,13-09-2018 01:00
Rim,21.0,754.2,78,2,13-09-2018 00:00
Rim,21.0,754.2,73,2,13-09-2018 00:00
Rim,21.0,755.0,73,2,12-09-2018 23:00
Rim,22.0,755.1,65,1,12-09-2018 23:00
Rim,22.0,755.1,61,2,12-09-2018 22:00
Rim,22.0,755.1,65,1,12-09-2018 22:00
Rim,23.0,755.1,61,2,12-09-2018 21:00
Rim,23.0,755.1,61,2,12-09-2018 21:00
Rim,23.0,755.1,74,3,12-09-2018 20:00
Rim,24.0,755.8,74,1,12-09-2018 20:00
Rim,25.0,755.2,65,2,12-09-2018 19:00
Rim,25.0,755.9,61,2,12-09-2018 19:00
Rim,27.0,755.9,54,2,12-09-2018 18:00
Rim,28.0,755.9,48,2,12-09-2018 18:00
Rim,29.0,756.0,43,3,12-09-2018 17:00
Rim,29.0,756.0,45,3,12-09-2018 17:00
Rim,30.0,756.0,43,4,12-09-2018 16:00
Rim,30.0,756.0,43,4,12-09-2018 16:00
Rim,31.0,756.8,33,3,12-09-2018 15:00
Rim,31.0,756.8,31,2,12-09-2018 15:00
Rim,31.0,756.8,31,2,12-09-2018 14:00
Rim,30.0,757.6,35,2,12-09-2018 14:00
Rim,30.0,757.6,38,2,12-09-2018 13:00
Rim,30.0,757.6,38,3,12-09-2018 13:00
Rim,30.0,757.6,43,2,12-09-2018 12:00
Rim,28.0,757.5,51,2,12-09-2018 12:00
Rim,28.0,758.2,48,2,12-09-2018 11:00
Rim,27.0,758.2,51,1,12-09-2018 11:00
Rim,24.0,758.1,61,2,12-09-2018 10:00
Rim,23.0,758.1,65,2,12-09-2018 09:00
Rim,22.0,758.0,65,2,12-09-2018 09:00
Rim,21.0,758.0,69,2,12-09-2018 08:00
Rim,20.0,758.0,73,1,12-09-2018 08:00
Rim,19.0,757.9,73,1,12-09-2018 07:00
Rim,18.0,757.9,78,2,12-09-2018 07:00
Rim,18.0,757.9,78,2,12-09-2018 06:00
Rim,19.0,757.9,68,3,12-09-2018 06:00
Rim,18.0,757.9,78,2,12-09-2018 05:00
Rim,20.0,758.0,64,2,12-09-2018 04:00
Rim,19.0,757.9,73,3,12-09-2018 04:00
Rim,20.0,758.0,69,2,12-09-2018 03:00
Rim,20.0,758.0,64,1,12-09-2018 03:00
Rim,21.0,758.0,64,1,12-09-2018 02:00
Rim,21.0,758.8,64,2,12-09-2018 02:00
Rim,21.0,758.8,64,3,12-09-2018 01:00
Rim,21.0,758.8,69,1,12-09-2018 01:00
Rim,22.0,758.8,65,1,12-09-2018 00:00
Rim,22.0,758.8,65,3,12-09-2018 00:00
Rim,23.0,758.1,61,3,11-09-2018 23:00
Rim,22.0,758.0,61,3,11-09-2018 23:00
Rim,23.0,758.1,61,3,11-09-2018 22:00
Rim,22.0,758.8,65,2,11-09-2018 22:00
Rim,22.0,758.8,73,2,11-09-2018 21:00
Rim,23.0,758.9,74,2,11-09-2018 20:00
Rim,24.0,758.9,65,1,11-09-2018 20:00
Rim,25.0,758.1,61,1,11-09-2018 19:00
Rim,27.0,758.2,54,2,11-09-2018 19:00
Rim,28.0,758.2,51,2,11-09-2018 18:00
Rim,29.0,758.2,48,3,11-09-2018 18:00
Rim,29.0,758.2,48,3,11-09-2018 17:00
Rim,30.0,758.3,43,3,11-09-2018 17:00
Rim,30.0,758.3,46,2,11-09-2018 16:00
Rim,30.0,758.3,46,3,11-09-2018 16:00
Rim,29.0,758.2,48,2,11-09-2018 15:00
Rim,30.0,758.3,49,3,11-09-2018 15:00
Rim,30.0,758.3,49,3,11-09-2018 14:00
Rim,30.0,758.3,49,3,11-09-2018 14:00
Rim,30.0,758.3,31,3,11-09-2018 13:00
Rim,29.0,759.0,43,2,11-09-2018 13:00
Rim,28.0,759.0,55,1,11-09-2018 12:00
Rim,28.0,759.0,55,1,11-09-2018 12:00
Rim,27.0,759.0,58,1,11-09-2018 11:00
Rim,26.0,758.9,61,2,11-09-2018 11:00
Rim,25.0,758.9,65,2,11-09-2018 10:00
Rim,24.0,758.9,65,2,11-09-2018 10:00
Rim,22.0,758.0,73,2,11-09-2018 09:00
Rim,22.0,758.0,78,2,11-09-2018 09:00
Rim,20.0,758.0,83,2,11-09-2018 08:00
Rim,19.0,757.9,88,2,11-09-2018 08:00
Rim,19.0,757.9,88,2,11-09-2018 07:00
Rim,18.0,757.2,88,2,11-09-2018 07:00
Rim,18.0,757.2,88,1,11-09-2018 06:00
Rim,18.0,757.2,94,1,11-09-2018 06:00
Rim,19.0,757.2,83,1,11-09-2018 04:00
Rim,20.0,757.3,83,2,11-09-2018 03:00
Rim,20.0,757.3,83,1,11-09-2018 02:00
Rim,21.0,757.3,78,1,11-09-2018 02:00
Rim,21.0,757.3,78,2,11-09-2018 01:00
Rim,20.0,757.3,78,2,11-09-2018 01:00
Rim,20.0,757.3,78,2,11-09-2018 00:00
Rim,21.0,757.3,73,2,10-09-2018 23:00
Rim,21.0,757.3,73,1,10-09-2018 23:00
Rim,22.0,757.3,69,2,10-09-2018 22:00
Rim,22.0,757.3,78,2,10-09-2018 22:00
Rim,22.0,757.3,83,1,10-09-2018 21:00
Rim,22.0,757.3,83,2,10-09-2018 21:00
Rim,23.0,756.6,78,2,10-09-2018 20:00
Rim,24.0,756.6,78,2,10-09-2018 20:00
Rim,24.0,756.6,78,1,10-09-2018 19:00
Rim,24.0,756.6,78,1,10-09-2018 19:00
Rim,25.0,756.6,74,2,10-09-2018 18:00
Rim,25.0,756.6,79,2,10-09-2018 18:00
Rim,26.0,756.7,65,3,10-09-2018 17:00
Rim,27.0,756.7,54,4,10-09-2018 17:00
Rim,27.0,755.9,58,4,10-09-2018 16:00
Rim,28.0,755.9,58,4,10-09-2018 16:00
Rim,28.0,755.9,58,4,10-09-2018 15:00
Rim,28.0,755.9,58,3,10-09-2018 15:00
Rim,29.0,756.0,58,3,10-09-2018 14:00
Rim,29.0,756.8,55,3,10-09-2018 14:00
Rim,29.0,756.8,45,3,10-09-2018 13:00
Rim,29.0,756.8,48,2,10-09-2018 13:00
Rim,28.0,756.7,51,2,10-09-2018 12:00
Rim,28.0,756.7,55,1,10-09-2018 12:00
Rim,27.0,756.7,58,1,10-09-2018 11:00
Rim,26.0,756.7,61,1,10-09-2018 11:00
Rim,25.0,756.6,61,1,10-09-2018 10:00
